Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2000-0572-PRK,2000,0572,Natural,Meteorological,Storm,Tropical cyclone,,"Prapiroon ""12""",Kill,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",,Surge,,,Yes,,466,,Kph,,,,,2000,8,31,2000,9,4,46,180,480000,147000,627180,,,6000000,67.35575898
2000-9495-GEO,2000,9495,Natural,Climatological,Drought,Drought,,,Affected,Georgia,GEO,Western Asia,Asia,"Kakheti, Kvemo Kartli, Samtskhe-Javakheti, Mtskheta-Mtianeti, Shida Kartli, Imereti provinces",,,,Yes,,Yes,10046,,Km2,,,,,2000,8,,2001,,,,,696000,,696000,,,200000,67.35575898
2000-0449-IDN,2000,0449,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,"Ciranggon village (Karawang district, Jawa Barat province)",,,,,,,,5,Richter,-6.675,106.845,,,2000,7,12,2000,7,12,,124,,4000,4124,,,2000,67.35575898
2000-0761-IDN,2000,0761,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Pandeglang, Lebak, Serang districts (Banten province)",,,,,,,,7,Richter,-6.549,105.63,,,2000,10,25,2000,10,25,,,5500,,5500,,,,67.35575898
2000-0762-IDN,2000,0762,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,Lahat district (Sumatera Selatan province),,,,,,,,7,Richter,-4.612,101.905,,,2000,6,7,2000,6,7,1,,3000,,3000,,,,67.35575898
2000-0258-IDN,2000,0258,Natural,Hydrological,Flood,Flash flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",Heavy rain,,,Yes,,Yes,100,11400,Km2,,,,Beneneai river,2000,5,16,2000,5,24,126,,50000,,50000,,,79000,67.35575898
2000-0770-IDN,2000,0770,Natural,Hydrological,Flood,Riverine flood,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Besar, Aceh Utara districts (Nangroe Aceh Darussalam province), Pesisir Selatan, Tanahdatar, Solok districts (Sumatera Barat province) Dairi, Deli Serdang districts (Sumatera Utara province), Riau, Jambi provinces",,,,Yes,,,1106,300,Km2,,,,,2000,11,28,2000,12,4,100,21,386000,,386021,,,34000,67.35575898
2000-0469-IDN,2000,0469,Natural,Hydrological,Landslide,Landslide,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Banggai city (Banggai Kepulauan district, Sulawesi Tengah province)",,,,,,,,,,,,,,2000,6,24,2000,6,24,,,,520,520,,,,67.35575898
2000-0721-IDN,2000,0721,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Purworejo, Purbalingga, Kebumen districts (Jawa Tengah province)",Heavy rains,,,,,,,,,,,,,2000,11,5,2000,11,7,52,19,,,19,,,,67.35575898
2000-0117-IDN,2000,0117,Natural,Climatological,Wildfire,Forest fire,,,Declar/Int,Indonesia,IDN,South-Eastern Asia,Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",,,,,,,,,Km2,,,,,2000,2,,2000,2,,,,,,,,,,67.35575898
2000-0082-IDN,2000,0082,Natural,Hydrological,Landslide,Mudslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,,,,,,,,,,,,2000,2,22,2000,2,24,34,,,,,,,11600,67.35575898
2000-0701-IDN,2000,0701,Natural,Hydrological,Landslide,Mudslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Cilacap, Banyumas districts (Jawa Tengah province)",Heavy rains,,,,,,,,,,,,,2000,10,29,2000,11,1,40,,54085,2125,56210,,,43000,67.35575898
2000-0444-IND,2000,0444,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",,,,,,,,,Km2,,,,,2000,7,,2000,7,,130,,,,,,,,67.35575898
2000-0534-IND,2000,0534,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"Adilabad, Cuddapah, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Kurnool, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",Brief torrential rain,,,,,,,129500,Km2,,,,Godavari,2000,8,23,2000,8,31,179,16,,252000,252016,,,173000,67.35575898
2000-0445-IND,2000,0445,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",Monsoonal rain,,,Yes,,,7087,300000,Km2,,,,"Brahmaputra and its tributaries, Bagmati, Kosi, Gandak, Murigandak, Kamlabalan, Mahananada, Adhwara, Ganges, Bhagra, Ganga, Burhi Gandak, Bagmati and Punpun",2000,8,2,2000,8,30,867,,22000000,,22000000,,,43000,67.35575898
2000-0610-IND,2000,0610,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Birbhum, Bardhaman, Murshidabad, Maldah districts (West Bengal province), Dumka, Sahibganj, Deoghar districts (Jharkhand province), Banka, Bhagalpur, Munger, Sheikhpura districts (Bihar province)",Monsoonal rain,,,,,,,12680,Km2,,,,"Ganges, Kosi, Bagmati, Burhi Ganduk, Hoogly, Kharia, Ichamati and Jamuna",2000,9,18,2000,10,21,884,,24600000,,24600000,,,691500,67.35575898
2000-0358-IND,2000,0358,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,,,,,,,,,,,,2000,6,,2000,6,,43,,,,,,,,67.35575898
2000-0415-IND,2000,0415,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",Heavy rain,,,,,,,,,,,,,2000,7,12,2000,7,12,58,38,7000,,7038,,,,67.35575898
2000-0498-IND,2000,0498,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,"Pithoragarh, Naini Tal districts (Uttarakhand province)",,,,,,,,,,,,,,2000,8,11,2000,8,11,86,,,,,,,,67.35575898
2000-0323-IND,2000,0323,Natural,Meteorological,Storm,Tropical cyclone,,,Waiting,India,IND,Southern Asia,Asia,Andhra Pradesh province,,,,,,,4812,100,Kph,,,,,2000,10,17,2000,10,17,,,,,,,,,67.35575898
2000-0785-IND,2000,0785,Natural,Meteorological,Storm,Tropical cyclone,,03B,Affect,India,IND,Southern Asia,Asia,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province",,,,,,,,120,Kph,,,,,2000,11,29,2000,11,29,,,30000,,30000,,,,67.35575898
2000-0020-IND,2000,0020,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, West Bengal provinces",,,,,,,,,°C,,,,,2000,1,,2000,1,,275,,,,,,,,67.35575898
2000-0738-IND,2000,0738,Natural,Hydrological,Flood,,,,Affect,India,IND,Southern Asia,Asia,North 24 Parganas district (West Bengal province),,,,,,,,309,Km2,,,,,2000,10,19,2000,10,19,6,,534035,,534035,,,,67.35575898
2000-0051-IRN,2000,0051,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kashmar, Bardeskan districts (Khorasan)",,,,,,,,5,Richter,35.288,58.218,2:28,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,67.35575898
2000-0065-IRN,2000,0065,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",,,,,,,,5,Richter,35.217,58.175,0:30,,2000,2,14,2000,2,14,,,1000,,1000,,,,67.35575898
2000-0499-IRN,2000,0499,Natural,Hydrological,Flood,Flash flood,,,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Maneh Va Samalqan area (Bojnord district, Khorasan province)",Brief torrential rain,,,,,,,16200,Km2,,,,,2000,8,8,2000,8,9,8,,400,,400,,,6000,67.35575898
2000-0862-IRN,2000,0862,Natural,Hydrological,Flood,Flash flood,,,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Lorestan, Khuzestan, Gilan provinces",Brief torrential rains,,,,,,,83730,Km2,,,,,2000,11,30,2000,12,2,,,,,,,,,67.35575898
2000-0618-IRN,2000,0618,Natural,Hydrological,Flood,,,,Waiting,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Gonbad-e Kavus district (Golestan province),,,,,,,,,Km2,,,,,2000,9,24,2000,9,24,2,,,,,,,,67.35575898
2000-0473-ISR,2000,0473,Natural,Meteorological,Extreme temperature,Heat wave,,,SigDis,Israel,ISR,Western Asia,Asia,"Central District, Haifa, Jerusalem, Northern, Southern District, Tel Aviv provinces",,,,,,,,45,°C,,,,,2000,7,,2000,7,,,,,,,,,,67.35575898
2000-0094-ISR,2000,0094,Natural,Meteorological,Storm,,,,Affect,Israel,ISR,Western Asia,Asia,"Jerusalem, Tel Aviv provinces",,,,,,,,100,Kph,,,,,2000,1,19,2000,1,19,3,,410,,410,,,2750,67.35575898
2000-0471-JOR,2000,0471,Natural,Meteorological,Extreme temperature,Heat wave,,,SigDis,Jordan,JOR,Western Asia,Asia,Amman province,,,,,,,,43,°C,,,,,2000,7,,2000,7,,,12,,,12,,,,67.35575898
2000-9327-JOR,2000,9327,Natural,Climatological,Drought,Drought,,,Affected,Jordan,JOR,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,,,,,,,Km2,,,,,2000,8,,2000,,,,,150000,,150000,,,,67.35575898
2000-0095-JOR,2000,0095,Natural,Meteorological,Storm,,,,Affect,Jordan,JOR,Western Asia,Asia,"Ajloon, Amman, Aqaba, Balqa, Irbid, Jarash, Karak, Ma'an, Madaba, Mafraq, Tafiela, Zarqa provinces",,,,,,,,80,Kph,,,,,2000,1,24,2000,1,24,9,200,,,200,,,,67.35575898
2000-0428-JPN,2000,0428,Natural,Geophysical,Earthquake,Ground movement,,,Affect,Japan,JPN,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,,,,,,,6,Richter,34.221,139.131,16:02,,2000,7,1,2000,7,1,1,,100,,100,,,,67.35575898
2000-0176-JPN,2000,0176,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Isu,Affect,Japan,JPN,Eastern Asia,Asia,"Abutatyoo, Datesi, Soobetutyoo districts (Hokkaidoo province)",,,,,,,,,,34.92,139.12,,,2000,3,31,2000,4,13,,,12400,,12400,,,,67.35575898
2000-0515-JPN,2000,0515,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Oyama,Affect,Japan,JPN,Eastern Asia,Asia,Miyakemura district (Tookyoo province),,,,,,,,,,,,,,2000,8,10,2000,8,10,,,4000,,4000,,,,67.35575898
2000-0447-JPN,2000,0447,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,Affect,Japan,JPN,Eastern Asia,Asia,Tookyoo province,,,,,,,,126,Kph,,,,,2000,7,8,2000,7,9,4,,900,,900,,200000,300000,67.35575898
2000-0576-JPN,2000,0576,Natural,Meteorological,Storm,Tropical cyclone,,Saomai,Affect,Japan,JPN,Eastern Asia,Asia,"Aiti, Mie, Gifu provinces",,,,,,,,160,Kph,,,,,2000,9,11,2000,9,14,9,41,180000,,180041,,1050000,1400000,67.35575898
2000-0235-KAZ,2000,0235,Natural,Hydrological,Flood,,,,Affect,Kazakhstan,KAZ,Central Asia,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)",,,,,,,,108,Km2,,,,,2000,4,,2000,4,,,,2500,,2500,,,1500,67.35575898
2000-0676-KGZ,2000,0676,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,Kyrgyzstan,KGZ,Central Asia,Asia,"Bishkek, Chuy, Talas, Ysyk-Kol provinces",,,,,,,,,°C,,,,,2000,10,16,2000,10,16,11,,,,,,,,67.35575898
2000-0438-KHM,2000,0438,Natural,Hydrological,Flood,Riverine flood,,,Kill,Cambodia,KHM,South-Eastern Asia,Asia,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",Monsoonal rain,,,Yes,,,18970,638,Km2,,,,,2000,7,11,2000,8,10,347,53,3448000,,3448053,,,160000,67.35575898
2000-0535-KOR,2000,0535,Natural,Hydrological,Flood,Flash flood,,,Affect,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollanam-do, Chollabuk-do, Chungchongnam-do, Seoul, Kyonggi-do provinces",Brief torrential rain,,,,,,,27590,Km2,,,,Kum and Imjin,2000,8,26,2000,8,29,7,,500,,500,,,27000,67.35575898
2000-0550-KOR,2000,0550,Natural,Meteorological,Storm,Tropical cyclone,,Prapiroon (Typhoon n°12),Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chollabuk-do, Chungchongnam-do, Cheju-do provinces",,,,,,,,209,Kph,,,,,2000,8,31,2000,8,31,25,,,300,300,,,11300,67.35575898
2000-0601-KOR,2000,0601,Natural,Meteorological,Storm,Tropical cyclone,,Saomai,Waiting,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kyongsangbuk-do, Kyongsangnam-do provinces",,,,,,,,,Kph,,,,,2000,9,16,2000,9,16,8,,,411,411,,,71000,67.35575898
2000-0194-KOR,2000,0194,Natural,Climatological,Wildfire,Forest fire,,,Affect,Korea (the Republic of),KOR,Eastern Asia,Asia,"Kangnung, Tonghae, Samchok cities (Kang-won-do province)",,,,,,,,100,Km2,,,,,2000,4,6,2000,4,6,2,15,,840,855,,,,67.35575898
2000-0441-KOR,2000,0441,Natural,Hydrological,Flood,,,,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pyongtaek area (Kyonggi-do province), Seoul province",,,,,,,,129,Km2,,,,,2000,7,22,2000,7,22,13,3,,2586,2589,,,23000,67.35575898
2000-0583-LAO,2000,0583,Natural,Hydrological,Flood,,,,Affect,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Louang-Namtha, Bolikhamxai, Khammouan, Savannakhet, Champasak, Salavan, Vientiane, Vientiane capital province",,,,Yes,,,973,1104,Km2,,,,,2000,9,,2000,9,,15,,450000,,450000,,,1000,67.35575898
2000-0613-LKA,2000,0613,Natural,Hydrological,Flood,Riverine flood,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara districts (Southern province)",Heavy rains,,,,,,,8000,Km2,,,,Gin Ganga,2000,9,18,2000,9,22,2,,100000,,100000,,,,67.35575898
2000-0741-LKA,2000,0741,Natural,Hydrological,Flood,Riverine flood,,,Affect,Sri Lanka,LKA,Southern Asia,Asia,"Ampara, Batticaloa districts (Eastern province), Polonnaruwa district (North Central province)",Monsoonal rain,,,,,,,7600,Km2,,,,,2000,11,18,2000,11,22,3,,300000,,300000,,,3000,67.35575898
2000-0815-MNG,2000,0815,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affect,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces",,,,Yes,,,8578,,Kph,,,,,2000,12,,2000,12,,19,,571000,,571000,,,,67.35575898
2000-0774-MYS,2000,0774,Natural,Hydrological,Flood,Flash flood,,,Kill,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Krai, Pasir Puteh, Kota Bharu, Pasir Mas, Tumpat districts (Kelantan province), Kubang Pasu, Kota Setar, Padang Terap districts (Kedah province), Besut district (Terengganu province)",Brief torrential rain,,,,,,,,Km2,,,,"Sungai Bata, Sungai Kampung Telok Malik, Sungai Pantai Johor, Sungai Baru, Sungai Golok, Sungai Padang Terap.",2000,11,21,2000,12,1,12,,8000,,8000,,,1000,67.35575898
2000-0683-MYS,2000,0683,Natural,Meteorological,Storm,,,,Affect,Malaysia,MYS,South-Eastern Asia,Asia,Pulau Pinang province,,,,,,,,,Kph,,,,,2000,9,27,2000,9,27,,,500,,500,,,,67.35575898
2000-0476-NPL,2000,0476,Natural,Hydrological,Flood,,,,Affect,Nepal,NPL,Southern Asia,Asia,"Dhading, Lalitpur areas (Bagmati district, Central province), Dolakha, Sarlahi areas (Janakpur district, Central province), Makwanpur, Parsa, Rautahat areas (Narayani district, Central province), Bhojpur, Morang, Sunsari, Terhathum areas (Koshi district, Eastern province), Siraha, Saptari areas (Sagarmatha district, Eastern province), Baitadi, Darchula areas (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Dailekh areas (Bheri district, Mid Western province), Salyan area (Rapti district, Mid Western province), Baglung area (Dhawalagiri district, Western province), Argakhachi area (Lumbini district, Western province), Gorkha, Lamjung, Tanahu, Kaski areas (Gandaki district, Western province), Mechi district (Eastern province)",,,,,,,481,,Km2,,,,,2000,6,,2000,6,,144,70,50000,,50070,,,6300,67.35575898
2000-0558-NZL,2000,0558,Natural,Hydrological,Flood,,,,SigDis,New Zealand,NZL,Australia and New Zealand,Oceania,Canterbury province,,,,,,,,,Km2,,,,,2000,8,20,2000,8,20,,,,,,,,1000,67.35575898
2000-0687-NZL,2000,0687,Natural,Meteorological,Storm,,,,SigDis,New Zealand,NZL,Australia and New Zealand,Oceania,Canterbury province,,,,,,,,160,Kph,,,,,2000,10,11,2000,10,11,,,,,,,,,67.35575898
2000-0351-PAK,2000,0351,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Pakistan,PAK,Southern Asia,Asia,Punjab province,,,,,,,,46,°C,,,,,2000,6,,2000,6,,24,,,,,,,,67.35575898
2000-0414-PHL,2000,0414,Natural,Hydrological,Landslide,Subsidence,Sudden subsidence,Garbage,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,Metropolitan Manila district (National Capital region (NCR) province),Rain triggered by Typhoon Kai-Tak,,,,,,,,,,,,,2000,7,10,2000,7,10,287,38,2800,,2838,,,,67.35575898
2000-0763-PHL,2000,0763,Natural,Geophysical,Mass movement (dry),Landslide,,,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Apayao, Kalinga districts (Cordillera Administrative region (CAR) province)",,,,,,,,,,,,,,2000,11,8,2000,11,8,11,,,,,,,,67.35575898
2000-0089-PHL,2000,0089,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"Legazpi City area (Albay district, Region V (Bicol region) province)",,,,Yes,,,647,,,13.257,123.685,,,2000,2,24,2000,3,9,,,68426,,68426,,,2214,67.35575898
2000-0066-PHL,2000,0066,Natural,Hydrological,Flood,Coastal flood,,,Affect,Philippines (the),PHL,South-Eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,,,,,,3,Km2,,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,67.35575898
2000-0396-PHL,2000,0396,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,National Capital region (NCR) province,,,,,,,,185,Kph,,,,,2000,7,5,2000,7,5,11,,,120000,120000,,,7500,67.35575898
2000-0397-PHL,2000,0397,Natural,Meteorological,Storm,Tropical cyclone,,Kai-Tak (Edeng),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Caloocan, Manioma, Quezon cities (Metropolitan Manila district, National Capital region (NCR) province), Mindoro Oriental district (Region IV (Southern Tagalog) province), Cavite, Rizal districts (Region IV-A (Calabarzon) province), Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Region I (Ilocos region), Region III (Central Luzon) provinces",,,,,,,29,200,Kph,,,,,2000,7,7,2000,7,7,75,11,1483310,,1483321,,,25763,67.35575898
2000-0706-PHL,2000,0706,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Reming),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Cavite district (Region IV-A (Calabarzon) province), Sorsogon, Catanduanes, Albay districts (Region V (Bicol region) province), Metropolitan Manila district (National Capital region (NCR) province), Samar districts (Region VIII (Eastern Visayas) province)",,,,,,,,140,Kph,,,,,2000,10,28,2000,10,31,154,314,2435942,,2436256,,1500,17000,67.35575898
2000-0715-PHL,2000,0715,Natural,Meteorological,Storm,Tropical cyclone,,Bebinca (Seniang),Kill,Philippines (the),PHL,South-Eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Rizal, Laguna districts (Region IV-A (Calabarzon) province), Cagayan, Nueva Vizcaya districts (Region II (Cagayan Valley) province)",,,,,,,,120,Kph,,,,,2000,11,3,2000,11,5,94,,1747872,,1747872,,,31000,67.35575898
2000-0788-PHL,2000,0788,Natural,Meteorological,Storm,Tropical cyclone,,Rumbia (Toyang),Affect,Philippines (the),PHL,South-Eastern Asia,Asia,"Autonomous region in Muslim Mindanao (ARMM), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces Central Philippines",,,,,,,,135,Kph,,,,,2000,11,30,2000,12,3,48,26,164067,,164093,,,1000,67.35575898
2001-0051-IDN,2001,0051,Natural,Hydrological,Flood,Flash flood,,,Affect,Indonesia,IDN,South-Eastern Asia,Asia,"Bogor district (Jawa Barat province), Bojonegoro, Jember, Kota Jember districts (Jawa Timur province), Kota Gorontalo district (Gorontalo province), Lebak, Pandeglang, Tangerang districts (Banten province), Dki Jakarta province",Brief torrential rain,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Cilemer and Ciujung rivers, Manyang river, Bengawan Solo River, Bone and Bolango rivers, Rejang River",2001,2,4,2001,2,18,130,,80000,,80000,,,10000,69.25933995
2001-0041-IDN,2001,0041,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Cipanas village (Lebak district, Banten province)",,,,,,,,,,,,,,2001,2,8,2001,2,12,122,,,23000,23000,,,10000,69.25933995
2001-0046-IDN,2001,0046,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Sangihe chains (Kepulauan-sangihe district, Sulawesi Utara province)",,,,,,,,,,,,,,2001,1,22,2001,1,22,63,,,,,,,,69.25933995
2001-0033-IND,2001,0033,Natural,Geophysical,Earthquake,Ground movement,,,Kill,India,IND,Southern Asia,Asia,"Ahmadabad, Amreli, Anand, Banas Kantha, Bharuch, Bhavnagar, Dahdod, Gandhinagar, Jamnagar, Junagadh, Kachchh, Kheda, Mahesana, Navsari, Patan, Porbandar, Rajkot, Sabar Kantha, Surat, Surendranagar, Vadodara districts (Gurajat province)",,,,Yes,,,118929,8,Richter,23.419,70.232,8:46,,2001,1,26,2001,1,26,20005,166812,4365000,1790000,6321812,,100000,2623000,69.25933995
